full_name,bio,birth_year,death_year
Francesco Primaticcio|Master FG,"Italian, Bologna 1504/5–1570 Paris|Italian, active mid-16th century",1504      |1530      ,1570      |1560      
Pierre Jean Mariette,"French, Paris 1694–1774 Paris",1694      ,1774      
Giovanni Jacopo Caraglio|Raphael (Raffaello Sanzio or Santi),"Italian, Parma or Verona ca. 1500/1505–1565 Krakow (?)|Italian, Urbino 1483–1520 Rome",1500      |1483      ,1565      |1520      
Giorgio Ghisi|Giovanni Battista Scultori,"Italian, Mantua ca. 1520–1582 Mantua|Italian, 1503–1575",1515      |1503      ,1582      |1575      
"Parmigianino (Girolamo Francesco Maria Mazzola)|Ugo da Carpi|Niccolò Vicentino|Anonymous, Italian, 16th century|Andrea Andreani","Italian, Parma 1503–1540 Casalmaggiore|Italian, Carpi ca. 1480–1532 Bologna|Italian, active ca. 1510–ca. 1550|Italian, active Central Italy, ca. 1550–1580|Mantua, 1558/1559–1629",1503      |1480      |1510      |1550      |1558      ,1540      |1532      |1550      |1600      |1629      
Isaac Ware,"British, before 1704–1766 Hampstead",1704      ,1766      
S. Watson,"British, active early 18th century",1680      ,1750      
Sir Austin Webb,"British, Clapham, London 1849–1930 London",1849      ,1930      
Richard Westall|Torquato Tasso,"British, Reepham, Norfolk 1765–1836 London|Italian, 1544–1595",1765      |1544      ,1836      |1595      
Lewis John Wood,"British, London 1813–1901",1813      ,1901      
George Wilson,"British, active 1795–1801",1795      ,1801      
"Marcus Pollio Vitruvius|Francesco Marcolini da Forli|Daniele Barbaro|Giuseppe Salviati (Giuseppe Porta, called Il Salviati)|Andrea Palladio","Roman, active late 1st century B.C.|Italian, Forli ca. 1500–after 1559 Venice|Italian, 1514–1570|Italian, Castelnuovo di Garfagnana ca. 1520–ca. 1575 Venice|Italian, Padua 1508–1580 Vicenza",-0100     |1500      |1514      |1515      |1508      ,0001      |1559      |1570      |1580      |1580      
Richard de Lalonde,"French, active Paris, 1780–90",1780      ,1790      
Paul-Émile-Anthony Morlon,"French, Sully-sur-Loire, 1845–1905",1845      ,1905      
Titian (Tiziano Vecellio)|Nicolò Boldrini,"Italian, Pieve di Cadore ca. 1485/90?–1576 Venice|Italian, Vicenza ca. 1500–after 1566 Venice",1485      |1500      ,1576      |1566      
John William Wright,"British, London 1802–1848 London",1802      ,1848      
Niccolò Vicentino|Raphael (Raffaello Sanzio or Santi),"Italian, active ca. 1510–ca. 1550|Italian, Urbino 1483–1520 Rome",1510      |1483      ,1550      |1520      
Pietro Santi Bartoli|Giulio Romano,"Italian, Perugia 1615–1700 Rome|Italian, Rome 1499?–1546 Mantua",1615      |1499      ,1700      |1546      
Giuseppe Diamantini,"Italian, 1621–1705",1621      ,1705      
Giovanni Battista Tiepolo|Giovanni Domenico Tiepolo,"Italian, Venice 1696–1770 Madrid|Italian, Venice 1727–1804 Venice",1696      |1727      ,1770      |1804      
Giulio Sanuto|Bronzino (Agnolo di Cosimo di Mariano),"Italian, active 1540–88|Italian, Monticelli 1503–1572 Florence",1540      |1503      ,1588      |1572      
Nicolas Marie Potain,1713–1796,1713      ,1796      
Jean-Arnould Léveil,"French, Paris 1806–1866 Paris",1806      ,1866      
Joseph Wright (Wright of Derby),"British, Derby 1734–1797 Derby",1734      ,1797      
Lucas Vorsterman I|Peter Paul Rubens|Lawrence Beyerlinck,"Flemish, Zaltbommel 1595–1675 Antwerp|Flemish, Siegen 1577–1640 Antwerp",1595      |1577      ,1675      |1640      
James Adam,"British, Edinburgh, Scotland 1732–1794 London",1732      ,1794      
James W. Allen,"British, active ca. 1890–ca. 1910",1890      ,1910      
Nicolaus van Aelst|Antonio Tempesta,"Flemish, Brussels 1526–1613 Rome|Italian, Florence 1555–1630 Rome",1526      |1555      ,1613      |1630      
Antonio Tempesta|Callisto Ferranti,"Italian, Florence 1555–1630 Rome",1555      ,1630      
Antonio Tempesta,"Italian, Florence 1555–1630 Rome",1555      ,1630      
"Anonymous, French, 18th century|Victor Louis","French, Paris 1731–1800 Paris",1700      |1731      ,1800      |1800      
Matthieu Elias,"French, Peene 1658–1741 Dunkerque",1658      ,1741      
Hans Jakob Nüscheler the Elder,"Swiss, Zurich 1583–1654 Zurich",1583      ,1654      
Paul Bril,"Netherlandish, Breda (?) 1553/54–1626 Rome",1553      ,1626      
Jan Muller|Michiel Jansz. van Mierevelt|Joannes Neyen,"Netherlandish, Amsterdam 1571–1628 Amsterdam|Netherlandish, Delft 1567–1641 Delft",1571      |1567      ,1628      |1641      
"Anonymous, French, 19th century|E. Guérard","French, active 1883",1800      |1883      ,1900      |1883      
Winslow Homer|Adrien Talexy|Oliver Ditson & Co.|J. H. Bufford & Co.,"American, Boston, Massachusetts 1836–1910 Prouts Neck, Maine|French, 1820–1881|Boston, Massachusetts|Boston, Massachusetts",1836      |1820      |1850      |1835      ,1910      |1881      |1950      |1870      
"Robert Adam|Anonymous, British, late 18th century","British, Kirkcaldy, Scotland 1728–1792 London",1728      |1750      ,1792      |1800      
"Anonymous, French, 19th century|Pierre François Léonard Fontaine","French, Pontoise 1762–1853 Paris",1800      |1762      ,1900      |1853      
Thomas Allom,"British, London 1804–1872 Barnes",1804      ,1872      
Percy Anderson,"British, 1850/51–1928 London",1850      ,1928      
H. Ansted,"British, active ca. 1824–26",1800      ,1850      
William Hurst Ashpitel,"British, London 1776–1852 Schuller von Dan",1776      ,1852      
"George Bickham, Sr.","British, London 1684–1758 London",1684      ,1758      
R. Blasson,"British, active 1790",1750      ,1850      
Josiah Boydell,"British, Hawarden, Flintshire 1752–1817 Middlesex",1752      ,1817      
"Anonymous, French, 19th century|Jean Pillement","French, Lyons 1728–1808 Lyons",1800      |1728      ,1900      |1808      
William Heath ('Paul Pry'),"British, London 1795–1840 Hampstead",1795      ,1840      
"Sir Henry William Bunbury|Anonymous, British, 19th century","British, Mildenhall, Suffolk 1750–1811 Keswick, Cumberland",1750      |1800      ,1811      |1900      
Sir Edward Burne-Jones|Morris & Company,"British, Birmingham 1833–1898 Fulham",1833      ,1898      
William Butterfield,"British, London 1814–1900 London",1814      ,1900      
J. Buttfield,"British, active late 19th century",1850      ,1900      
James Byres,"British (born Scotland), 1733–1817",1733      ,1817      
Dion C. Calthrop,"British, London 1875/78–1937",1875      ,1937      
"Anonymous, French, 20th century|Georges-Jules-Auguste Cain","French, Paris 1856–1919 Paris",1900      |1856      ,2000      |1919      
Charles Martin,"French, Montpellier 1884/88–1932/34 Paris",1884      ,1934      
"Anonymous, French, 19th century|Gustave Boulanger","French, Paris 1824–1888 Paris",1800      |1824      ,1900      |1888      
Henry Wood,"British, active 1835–45",1835      ,1845      
James Lovegrove Holt|Jenks and Holt,"British, active early 19th century|London",1750      |1750      ,1900      |1900      
Thomas Johnson,"British, 1714–1778",1714      ,1778      
Charles Rennie Mackintosh,"British, Glasgow, Scotland 1868–1928 London",1868      ,1928      
Leroux,"French, 18th century",1700      ,1799      
A. W. B. Lincoln,"American, active 1890s",1850      ,1899      
"H.A. Thomas & Wylie Lithographer Co., New York|Ernest Haskell","American, Woodstock, Connecticut 1876–1925 West Point, Maine",1850      |1876      ,1950      |1925      
Ernest Haskell,"American, Woodstock, Connecticut 1876–1925 West Point, Maine",1876      ,1925      
"Will Denslow|Rand, McNally & Company","American, 1856–1915|Chicago, Illinois",1856      |1850      ,1915      |1900      
Henry Sumner Watson,"American, Bordentown, New Jersey 1868–1933",1868      ,1933      
Charles Scribner's Sons|J. Ottmann Lithographic Company|Ernest Haskell,"New York, NY|New York|American, Woodstock, Connecticut 1876–1925 West Point, Maine",1800      |1850      |1876      ,1999      |1950      |1925      
"Joseph J. Gould, Jr.","American, 1880–1935",1880      ,1935      
Charles Herbert Woodbury,"American, Lynn, Massachusetts 1864–1940 Jamaica Plain, Massachusetts",1864      ,1940      
Philadelphia Press|George Reiter Brill,"American, Pittsburgh, Pennsylvania 1867–1918 Florida",1857      |1867      ,1920      |1918      
"Anonymous, American, 19th century|Philadelphia Press",,1800      |1857      ,1900      |1920      
"Liebler & Maass Lith., New York|Ernest Haskell","American, Woodstock, Connecticut 1876–1925 West Point, Maine",1850      |1876      ,1950      |1925      
Henri-Gabriel Ibels|Henri de Toulouse-Lautrec|Georges Montorgueil|l'Estampe Originale,"French, Paris 1867–1936 Paris|French, Albi 1864–1901 Saint-André-du-Bois|French, 1857–1933",1867      |1864      |1857      ,1936      |1901      |1933      
Amédée de Caranza|Maison J. Vieillard et Cie,"French, active 1870–1906|French (Bordeaux), active ca. 1880",1870      |1880      ,1906      |1880      
"Jean François Bony|Anonymous, French, 19th century|Jean-Baptiste Monnoyer","French, Givors 1760–1825 Paris|French, Lille 1636–1699 London",1760      |1800      |1636      ,1825      |1900      |1699      
Hans Weiner,"German, Munich ca. 1575–ca. 1619 Munich",1575      ,1619      
Will Denslow,"American, 1856–1915",1856      ,1915      
Bernardino Capitelli,"Italian, Siena, 1590–1639",1590      ,1639      
Robert Sayer|Jacopo Amigoni|James McArdell|James Moore,"British, Sunderland 1725–1794 Bath|Italian, Venice 1682–1752 Madrid|Irish, Dublin 1729–1765 London|British, 1762–1799",1725      |1682      |1729      |1762      ,1794      |1752      |1765      |1799      
Angiolo Falconetto,"Italian, active ca. 1555–67",1555      ,1567      
Battista Angolo del Moro,"Italian, Verona ca. 1515–ca. 1573 Murano",1515      ,1573      
Master F. P.|Parmigianino (Girolamo Francesco Maria Mazzola),"Italian, active 16th century|Italian, Parma 1503–1540 Casalmaggiore",1500      |1503      ,1600      |1540      
"Anonymous, Italian, 16th to early 17th century|Andrea Schiavone (Andrea Meldola)","Italian, Zadar (Zara) ca. 1510?–1563 Venice",1500      |1510      ,1640      |1563      
Louis John Rhead|R. H. Russell,"American, born England, 1857–1926|American, New York",1857      ,1926      
Charles West Cope,"British, Leeds 1811–1890 Bournemouth",1811      ,1890      
John Carter,"British, London 1748–1817 London",1748      ,1817      
"Anonymous, French, 17th century|Anonymous, French, 18th century",,1600      |1700      ,1700      |1800      
"Anonymous, Italian, first half of the 18th century|Nicolas Pineau","French, Paris 1684–1754 Paris",1700      |1684      ,1750      |1754      
Theodore Lebrun,"French, active ca. 1819",1819      ,1819      
Andreas Goeding,"German, Dresden ca. 1570–ca. 1625 Dresden",1570      ,1625      
Célestin-Joseph Happe,,,
Pierre François Basan|Jean Michel Moreau the Younger|Charles Nicolas Cochin II|Pierre Philippe Choffard,"French, Paris 1723–1797 Paris (?)|French, Paris 1741–1814 Paris|French, Paris 1715–1790 Paris|French, Paris 1730–1809 Paris",1723      |1741      |1715      |1730      ,1797      |1814      |1790      |1809      
"Samuel William Reynolds, the elder|Richard Parkes Bonington|William Shakespeare|Moon, Boys & Graves","British, London 1773–1835 London|British, Arnold, Nottinghamshire 1802–1828 London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon|London",1773      |1802      |1564      |1800      ,1835      |1828      |1616      |1899      
Augustin Braun,"German, Cologne ca. 1570–1639 Cologne",1570      ,1639      
"Samuel William Reynolds, the elder|Sir Thomas Lawrence|Schroth|Cardone, jeune","British, London 1773–1835 London|British, Bristol 1769–1830 London",1773      |1769      ,1835      |1830      
August Ferdinand Hopfgarten|Carl Julius Senff,"German, Berlin 1807–1896 Berlin|Tartu 1804–1832 Milan",1807      |1804      ,1896      |1832      
Martin Altomonte,"Italian, 1657–1745",1657      ,1745      
Ruprecht Bartz,"German, active ca. 1636",1636      ,1636      
Gabriel Weyer,"German, Nuremberg 1576–1632 Nuremberg",1576      ,1632      
Johann Georg Etgens,"Austrian, Brno 1693–1757 Brno",1693      ,1757      
Daniel Gran,"Austrian, Vienna 1694–1757 St. Pölten",1694      ,1694      
Augustin Medow,"German, active 1602, recorded after 1622–1660, Lübeck",1602      ,1660      
Bartholomaeus Ignaz Weiss,"German, Munich 1730–1814/15 Munich",1730      ,1814      
"Peter Candid (Pieter de Witte, Pietro Candido)","Netherlandish, Bruges ca. 1548–1628 Munich",1548      ,1628      
Hans Georg Asam,"German, Rott am Inn 1649–1711 Sulzbach",1649      ,1711      
Hans Krumpper,"German, Weilheim ca. 1570–1643 Munich",1570      ,1643      
"Anonymous, German, 18th century|Anton Kern","German, Teschen 1710–1747 Dresden",1700      |1710      ,1800      |1747      
"Eugène Devéria|Fonrouge|Ostervald, l'ainé","French, Paris 1805–1865 Pau",1805      ,1865      
Thomas Fletcher|Hugh Bridport,"American, Alstead, New Hampshire 1787–1866 New Jersey|American (born England), London 1794–ca. 1868 Philadelphia, Pennsylvania",1787      |1794      ,1866      |1875      
Thomas Fletcher|Calvin W. Bennett,"American, Alstead, New Hampshire 1787–1866 New Jersey|American, born Worchester, Massachusetts 1808",1787      |1808      ,1866      |1900      
"Anonymous, French, 16th century|Jacques Androuet Du Cerceau","French, Paris 1510/12–1585 Annecy",1500      |1510      ,1600      |1585      
"Charles Scribner's Sons|Grignard Lithography Company, New York|Ernest Haskell","New York, NY|American, Woodstock, Connecticut 1876–1925 West Point, Maine",1800      |1850      |1876      ,1999      |1950      |1925      
John Green|Benjamin Green,"British, Northumberland 1787–1852 Newcastle|British, Northumberland 1813–1858 Durham County",1787      |1813      ,1852      |1858      
Francesco Piranesi,"Italian, Rome 1758–1810 Paris",1758      ,1810      
Sir William Chambers|John Yenn,"British (born Sweden), Göteborg 1723–1796 London|British, London (?) 1750–1821 London",1723      |1750      ,1796      |1821      
Sir Henry Cheere|Robert Taylor,"British, London 1703–1781 London|British, Essex 1714–1788 London",1703      |1714      ,1781      |1788      
"Sir Charles Chetwynd, 2nd Earl Talbot","British, 1777–1849",1777      ,1849      
Kay Maude Coggin,"British, active 1890s",1890      ,1890      
Alfred Chantrey Corbould,"British, London 1852–1920 London",1852      ,1920      
Henry Corbould,"British, London 1787–1844 Robertsbridge, East Sussex",1787      ,1844      
Alexander Cozens|Thomas Sunderland,"British, Russia 1717–1786 London|British, Whittington Hall, Lonsdale 1744–1828 Littlecroft",1717      |1744      ,1786      |1828      
Alexander Cozens,"British, Russia 1717–1786 London",1717      ,1786      
John Dibblee Crace,"British, London 1838–1919 London",1838      ,1919      
John Dibblee Crace|John Gregory Crace,"British, London 1838–1919 London|British, London 1809–1889 Dulwich",1838      |1809      ,1919      |1889      
"Anonymous, French, 18th century|Anonymous, French, 17th century",,1700      |1600      ,1800      |1700      
Hans Mont,"Netherlandish, ca. 1545–after 1585",1545      ,1585      
Hans Christian Andersen,"Danish, Odense 1805–1875 Copenhagen",1805      ,1875      
Anton Möller the Elder|Albrecht Dürer,"German, Königsberg, 1563/65–1611, Danzig [Gdansk]|German, Nuremberg 1471–1528 Nuremberg",1563      |1471      ,1611      |1528      
Giorgio Ghisi|Lambert Lombard|Hieronymus Cock,"Italian, Mantua ca. 1520–1582 Mantua|Netherlandish, Liège 1506–1566 Liège|Netherlandish, Antwerp ca. 1510–1570 Antwerp",1515      |1506      |1510      ,1582      |1566      |1570      
"Anonymous, Italian, mid-16th century|Antonio Lafreri","French, Orgelet, Franche-Comte ca. 1512–1577 Rome",1520      |1507      ,1580      |1577      
"Jan van der Straet, called Stradanus|Philips Galle|Philips Galle","Netherlandish, Bruges 1523–1605 Florence|Netherlandish, Haarlem 1537–1612 Antwerp|Netherlandish, Haarlem 1537–1612 Antwerp",1523      |1537      |1537      ,1605      |1612      |1612      
Anthonie Erkelens,"Dutch, 1774–1804",1774      ,1804      
James Oldham|W. P. Alcourt Esq.,"British, active late 18th century|British, 18th century",1750      |1780      ,1850      |1790      
James Oldham,"British, active late 18th century",1750      ,1850      
Louis Pierre Baltard,"French, Paris 1764–1846 Paris",1764      ,1846      
Will Houghton,"British, died 1916",1816      ,1916      
"Anonymous, British, 19th century|Charles Green",,1800      |1785      ,1900      |1870      
L. V. Grave,"British, 18th century",0018      ,0018      
"Anonymous, Italian?, 16th century",,1500      ,1600      
Francesco Maria Richini (or Ricchino),"Italian, Milan 1584–1658 Milan",1584-02-09,1658-04-24
"Anonymous, British, late 18th to early 19th century",,1750      ,1850      
Alessandro Casolani,"Italian, Mensano or Colle Val d'Elsa 1552 - 1607 Siena",1552      ,1606      
"Anonymous, Italian, second half of the 16th century|Pellegrino Tibaldi","Italian, Puria di Valsolda 1527–1596 Milan",1550      |1527      ,1600      |1596      
Sangallo family,"Florence, active ca. 1510–20",1510      ,1520      
Johann Jacobe|Martin Ferdinand Quadal,"Austrian, Vienna 1733–1797 Vienna|Austrian, 1736–1811",1733      |1736      ,1797      |1811      
"Israhel van Meckenem|Anonymous, German, Cologne, 15th century|Anonymous, Netherlandish, 15th century","German, Meckenem ca. 1440/45–1503 Bocholt",1435      |1400      |1400      ,1503      |1500      |1500      
Richardson Ellson & Co.,British,,
"Anonymous, British, late 19th to early 20th century",,1880      ,1920      
Sir George Wright,"British, Leeds 1860–1942",1860      ,1942      
Robert Dighton the Elder,"British, London ca. 1752–1814 London",1752      ,1814      
Charles de Brocktorff,"Danish, active 1830",1830      ,1830      
Edgar George Papworth Sr.,"British, London 1809–1866 London",1809      ,1866      
Harvey Lonsdale Elmes,"British, Orving near Chichester 1814–1847 Jamaica",1814      ,1847      
"Anonymous, Italian, late 16th century|Giovanni Andrea Maglioli","Italian, active 1580–1610",1550      |1580      ,1600      |1610      
Sir Charles Barry,"British, London 1795–1860 London",1795      ,1860      
"Sir Charles Barry|Anonymous, British, 19th century","British, London 1795–1860 London",1795      |1800      ,1860      |1900      
Sir Charles Barry|H. Stannus,"British, London 1795–1860 London|British, 19th century",1795      |0019      ,1860      |0019      
J. S. Pearse,"British, active 1854–68",1800      ,1900      
Peter Paul Rubens|Paulus Pontius,"Flemish, Siegen 1577–1640 Antwerp|Flemish, Antwerp 1603–1658 Antwerp",1577      |1603      ,1640      |1658      
Peregrino da Cesena,"Italian, active Bologna, ca. 1490–ca. 1520",1450      ,1520      
Auguste Rodin|Victor Hugo,"French, Paris 1840–1917 Meudon|French, Besançon 1802–1885 Paris",1840      |1802      ,1917      |1885      
Giovanni Battista Piranesi|Francesco Piranesi,"Italian, Mogliano Veneto 1720–1778 Rome|Italian, Rome 1758–1810 Paris",1720      |1758      ,1778      |1810      
Giovanni Battista Piranesi|Domenico Cunego,"Italian, Mogliano Veneto 1720–1778 Rome|Italian, Verona 1727–1803 Rome",1720      |1727      ,1778      |1803      
Auguste Charles Pugin,"British (born France), Paris 1768/69–1832 London",1768      ,1832      
John Trumbull|John Glover,"American, Lebanon, Connecticut 1756–1843 New York|American, 1732–1797",1756      |1732      ,1843      |1797      
Alexander Hay Ritchie|B. Rushbrooke|General Charles Lee,"American, Glasgow, Scotland 1822–1895 New Haven, Connecticut|American (?), 18th–19th centuries|American, England 1732–1782 Philadelphia, Pennsylvania",1822      |1750      |1732      ,1895      |1900      |1782      
John Gregory Crace|John Dibblee Crace,"British, London 1809–1889 Dulwich|British, London 1838–1919 London",1809      |1838      ,1889      |1919      
Basil Crage,"British, active 1890s",1890      ,1900      
John Crome,"British, Norwich 1768–1821 Norwich",1768      ,1821      
Eyre Crowe,"British, London 1824–1910 London",1824      ,1910      
Robert Cruikshank,"British, London 1789–1856",1789      ,1856      
Thomas Dalziel,"British, Wooler, Northumberland 1823–1906 Herne Bay, Kent",1823      ,1906      
T. W. Dawson,"British, active ca. 1870",1850      ,1900      
Freeman Gage Delamotte,"British, Sandhurst 1813/14–1862 London",1813      ,1862      
"Freeman Gage Delamotte|Day & Son, Ltd.","British, Sandhurst 1813/14–1862 London|London",1813      |1800      ,1862      |1899      
Robert Dighton the Younger|Robert Dighton the Elder,"British, 1786–1865|British, London ca. 1752–1814 London",1786      |1752      ,1865      |1814      
Richard Doyle,"British, London 1824–1883 London",1824      ,1883      
Maud Earl|Sir Edwin Henry Landseer,"British, London 1863/4–1943 New York|British, London 1802–1873 London",1863      |1802      ,1943      |1873      
Henry Edridge|Henry Duncombe,"British, Paddington, Middlesex 1769–1821 London|British, 1728–1818",1769      |1728      ,1821      |1818      
George Richards Elkington,"British, Birmingham 1801–1865 Denbinghshire",1801      ,1865      
William Faithorne the Elder,"British, London ca. 1616–1691 London",1611      ,1691      
Vincenzo Feneck,"British (?), active 19th century",1800      ,1900      
Copley Fielding,"British, Sowerby Bridge, West Yorks 1787–1855 Worthing, West Sussex",1787      ,1855      
H. E. Forbes,"British, 18th century",1700      ,1800      
Myles Birket Foster,"British, Northumberland 1825–1899 Braeside",1825      ,1899      
R. S. Garrard & Co.,"British, founded 1730",1730      ,1909      
W. George,"British, active late 19th century",1850      ,1900      
Alexander Gibbs,"British, active 1866–1882",1868      ,1882      
Eric Gill,"British, Brighton, Sussex 1882–1940 Uxbridge, London",1882      ,1940      
Samuel Woodforde|John Downman,"British, Castle Carey, Somerset 1764–1817 Bologna|British, Ruabon, Wales 1750–1824 Wrexham, Wales",1764      |1750      ,1817      |1824      
Walter Greaves|Thomas Carlyle,"British, London 1841–1930 London|British, Annandale, Scotland 1795–1881 London",1841      |1795      ,1930      |1881      
Walter Greaves|James McNeill Whistler,"British, London 1841–1930 London|American, Lowell, Massachusetts 1834–1903 London",1841      |1834      ,1930      |1903      
Sir Francis Seymour Haden,"British, London 1818–1910 Bramdean, Hampshire",1818      ,1910      
Thomas Hardwick,"British, London 1752–1829 London",1752      ,1829      
Dudley Hardy,"British, Sheffield, Yorkshire 1867–1922 London",1867      ,1922      
C. G. Hawkhurst,"British, active 1830s",1800      ,1900      
Sir George Hayter,"British, London 1792–1871 London",1792      ,1871      
Thomas Heiton,"British, active 1827",1780      ,1850      
Christopher Dresser,"British, Glasgow, Scotland 1834–1904 Mulhouse",1834      ,1904      
Pietro da Cortona (Pietro Berrettini)|Cardinal Francesco Barberini|François Spierre,"Italian, Cortona 1596–1669 Rome|Italian, Florence 1597–1679 Rome|French, Nancy 1639–1681 Marseilles",1596      |1597      |1639      ,1669      |1679      |1681      
Thomas Hellyer|William Richardson,"British, 19th century|British, active 1842–77",1800      |1777      ,1900      |1942      
David Octavius Hill,"British, Perth, Scotland 1802–1870 Edinburgh, Scotland",1802      ,1870      
Henry George Hine,"British, Brighton 1811–1895 London",1811      ,1895      
Henry Hodge,"British, born 1824/25",1824      ,1825      
Henry Holland,"British, Fulham, London 1745–1806 Chelsea, London",1745      ,1806      
Charles Edward Holloway,"British, Hampshire 1838–1897 London",1838      ,1897      
William-Samuel Howitt,"British, ca. 1756/57–1822/23 London",1756      ,1823      
Richard Houston|Rembrandt (Rembrandt van Rijn),"Irish, Dublin 1721/22–1775 London|Dutch, Leiden 1606–1669 Amsterdam",1721      |1606      ,1775      |1669      
William Hurst|John Woodhead,"British, Doncaster 1787–1844 Doncaster|British, died ca. 1838",1787      |1838      ,1844      |1838      
William Hyde,"British, active from 1889, died 1925",1825      ,1925      
Rev. Geoffrey Liddell Johnstone,"British, 19th century",1800      ,1900      
Sir Horace Jones,"British, London 1819–1887 London",1819      ,1887      
Henry Flitcroft,"British, Twiss Green, Cheshire 1697–1769 Hampstead",1697      ,1769      
Henry Weston Keen|John Webster,"British, 1899–1935 Walberswick, Suffolk|British, ca. 1580–ca. 1634",1899      |1575      ,1935      |1639      
Henry Weston Keen,"British, 1899–1935 Walberswick, Suffolk",1899      ,1935      
Henry Keene,"British, Ealing 1726–1776 Ealing",1726      ,1776      
Henry Edward Kendall Jr.,"British, ca. 1805–1885",1805      ,1885      
George Lambert,"British, 1699/1700–1765 London",1699      ,1765      
Lamqua,"Chinese, 19th century",1800      ,1900      
Gaetano Landi,"Italian, born Bologna, active Britain, early 19th century",1800      ,1850      
Thomas Lightoler,"British, active 1742–75",1742      ,1775      
Horatio Walter Lonsdale,"British, 1844–1919",1844      ,1919      
"Major General John Sullivan|Thomas Hart|Anonymous, British, 18th century","American, Somersworth, New Hampshire 1740–1795 Durham, New Hampshire|London",1740      |1700      |1700      ,1795      |1800      |1800      
Sir Edwin Landseer Lutyens,"British, London 1869–1944 London",1869      ,1944      
Charles Edward Mallows,"British, 1864–1915",1864      ,1915      
B. Mansfield,"British, active 1880s",1880      ,1890      
J. B. Marsh,"British, active 1866",1800      ,1900      
Phil May,"British, New Wortley, Leeds 1864–1903 London",1864      ,1903      
Eleanor Mercer,"British, active 1886–96",1850      ,1900      
Charles Middleton,"British, 1756–1818",1756      ,1818      
Walter J. Morgan,"British, Bilston 1847–1924 Birmingham",1847      ,1924      
Robert Morris,"British, Twickenham, Surrey ca. 1701–1754 London",1701      ,1754      
Morris & Company,,,
George Michael Moser,"Swiss (active Britain), Schaffhausen 1706–1783 London",1706      ,1783      
William Mulready,"Irish, Ennis 1786–1863 London",1786      ,1863      
Robert Mylne the younger,"British, Edinburgh, Scotland 1733–1811 London",1733      ,1811      
Joseph Nash,"British, Buckinghamshire 1809–1878 Kensington",1809      ,1878      
George Stubbs|George Townley Stubbs|Warren Hastings,"British, Liverpool 1724–1806 London|British, Liverpool 1756–1815|British, 1732–1816",1724      |1756      |1732      ,1806      |1815      |1816      
Barth. Eustachius,,,
Charles James Richardson,"British, London 1806–1871 London",1806      ,1871      
Stephen Riou,"British, London 1720–1780 London",1720      ,1780      
William Heath Robinson,"British, London 1872–1944 Highgate, London",1872      ,1944      
J. T. Rochead,"British, Edinburgh 1814–1878 Edinburgh",1814      ,1878      
Dante Gabriel Rossetti,"British, London 1828–1882 Birchington-on-Sea",1828      ,1882      
Louis Desplaces|Charles Le Brun,"French, Paris 1682–1739 Paris|French, Paris 1619–1690 Paris",1682      |1619      ,1739      |1690      
Sir Henry William Bunbury|Thomas Rowlandson,"British, Mildenhall, Suffolk 1750–1811 Keswick, Cumberland|British, London 1757–1827 London",1750      |1757      ,1811      |1827      
Master of the Die|Baldassare Tommaso Peruzzi,"Italian, active Rome, ca. 1530–60|Italian, Ancaiano 1481–1536 Rome",1525      |1481      ,1560      |1536      
Frederick W. Pailthorpe,"British, 1838–1914",1838      ,1914      
Anthony Salvin,"British, Worthing, West Sussex 1799–1881 Hawksfold, West Sussex",1799      ,1881      
Sir (Edward) Linley Sambourne,"British, London 1844–1910 Kensington, London",1844      ,1910      
Frederick Sang,"British, active 1868–70",1800      ,1900      
George Frederick Sargent,"British, active ca. 1842–51, died 1864 Islington",1764      ,1864      
William Bell Scott,"British, Edinburgh, Scotland 1811–1890 Ayreshire",1811      ,1890      
Charles Kirkpatrick Sharpe,"British, Hoddam, Scotland 1781–1851 Edinburgh, Scotland",1781      ,1851      
Joseph W. Simpson|J. Pierpont Morgan,"British, Carlisle, Cumbria 1879–1939 London",1879      |1837      ,1939      |1913      
Henry Courtney Selous|William Shakespeare,"British, Deptford 1811–1890 Beaworthy|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1811      |1564      ,1890      |1616      
William Frome Smallwood,"British, Peasemarsh, Surrey 1806–1834 Camberwell, London",1806      ,1834      
Sir Walter Scott|Charles Harriott Smith,"British, Edinburgh, Scotland 1771–1832 Abbotsford, Scotland|British, 1792–1864",1771      |1792      ,1832      |1864      
John Thomas 'Antiquity' Smith,"British, London 1766–1833 London",1766      ,1833      
Sir Robert Smirke,"British, London 1780/1781–1867 Cheltenham",1780      ,1867      
Clarkson Stanfield,"British, Sunderland 1793–1867 London",1793      ,1867      
G. Clark Stanton,"British (born Scotland), 1832–1894 Edinburgh",1832      ,1894      
Michelangelo Buonarroti|Cherubino Alberti (Zaccaria Mattia),"Italian, Caprese 1475–1564 Rome|Italian, Borgo Sansepolcro 1553–1615 Rome",1475      |1553      ,1564      |1615      
Michelangelo Buonarroti|Domenico del Barbiere,"Italian, Caprese 1475–1564 Rome|Italian, Florence (?) 1506–1565 Paris",1475      |1506      ,1564      |1565      
Michelangelo Buonarroti|Nicolas Beatrizet|Antonio Salamanca,"Italian, Caprese 1475–1564 Rome|French, Lunéville 1515–ca. 1566 Rome (?)|Salamanca 1478–1562 Rome",1475      |1515      |1478      ,1564      |1566      |1562      
